kind,runs,stage,rank,name,appearances,probability,matches,finals
pair,5000,Round of 16,41,Belgium | Uruguay,,0.0436,218.0,
pair,5000,Round of 16,42,England | Uruguay,,0.0434,217.0,
pair,5000,Round of 16,43,France | Scotland,,0.0432,216.0,
pair,5000,Round of 16,44,Türkiye | Uruguay,,0.041,205.0,
pair,5000,Round of 16,45,Australia | Belgium,,0.0402,201.0,
pair,5000,Round of 16,46,Japan | Switzerland,,0.0388,194.0,
pair,5000,Round of 16,47,IR Iran | Türkiye,,0.038,190.0,
pair,5000,Round of 16,48,Austria | Portugal,,0.038,190.0,
pair,5000,Round of 16,49,Paraguay | Uruguay,,0.0372,186.0,
pair,5000,Round of 16,50,Canada | Japan,,0.0368,184.0,
pair,5000,Round of 16,51,Brazil | Switzerland,,0.0354,177.0,
pair,5000,Round of 16,52,Brazil | Canada,,0.035,175.0,
pair,5000,Round of 16,53,Panama | Spain,,0.0346,173.0,
pair,5000,Round of 16,54,IR Iran | Uruguay,,0.0344,172.0,
pair,5000,Round of 16,55,Germany | Senegal,,0.0342,171.0,
pair,5000,Round of 16,56,Ecuador | Norway,,0.034,170.0,
pair,5000,Round of 16,57,Croatia | Korea Republic,,0.0338,169.0,
pair,5000,Round of 16,58,Canada | Morocco,,0.0336,168.0,
pair,5000,Round of 16,59,Croatia | Uruguay,,0.0336,168.0,
pair,5000,Round of 16,60,Brazil | Côte d'Ivoire,,0.0336,168.0,
pair,5000,Round of 16,61,Korea Republic | Morocco,,0.0328,164.0,
pair,5000,Round of 16,62,Mexico | Morocco,,0.0322,161.0,
pair,5000,Round of 16,63,Austria | Colombia,,0.0322,161.0,
pair,5000,Round of 16,64,Australia | Uruguay,,0.0318,159.0,
pair,5000,Quarterfinals,1,Argentina | Portugal,,0.1118,559.0,
pair,5000,Quarterfinals,2,Argentina | Colombia,,0.108,540.0,
pair,5000,Quarterfinals,3,Belgium | Spain,,0.1064,532.0,
pair,5000,Quarterfinals,4,Brazil | England,,0.0988,494.0,
pair,5000,Quarterfinals,5,Argentina | Switzerland,,0.084,420.0,
pair,5000,Quarterfinals,6,France | Netherlands,,0.0838,419.0,
pair,5000,Quarterfinals,7,Spain | Türkiye,,0.0756,378.0,
pair,5000,Quarterfinals,8,Brazil | France,,0.048,240.0,
pair,5000,Quarterfinals,9,Paraguay | Spain,,0.0476,238.0,
pair,5000,Quarterfinals,10,France | Morocco,,0.04,200.0,
pair,5000,Quarterfinals,11,England | France,,0.0388,194.0,
pair,5000,Quarterfinals,12,Germany | Netherlands,,0.038,190.0,
pair,5000,Quarterfinals,13,Brazil | Mexico,,0.0378,189.0,
pair,5000,Quarterfinals,14,Brazil | Croatia,,0.0364,182.0,
pair,5000,Quarterfinals,15,France | Switzerland,,0.0362,181.0,
pair,5000,Quarterfinals,16,Ecuador | Netherlands,,0.0358,179.0,
pair,5000,Quarterfinals,17,France | Japan,,0.0356,178.0,
pair,5000,Quarterfinals,18,Argentina | Canada,,0.0352,176.0,
pair,5000,Quarterfinals,19,France | Mexico,,0.035,175.0,
pair,5000,Quarterfinals,20,Belgium | Portugal,,0.0346,173.0,
pair,5000,Quarterfinals,21,Colombia | Uruguay,,0.0342,171.0,
pair,5000,Quarterfinals,22,England | Germany,,0.0328,164.0,
pair,5000,Quarterfinals,23,Ecuador | England,,0.0322,161.0,
pair,5000,Quarterfinals,24,England | Netherlands,,0.0314,157.0,
pair,5000,Quarterfinals,25,Spain | Switzerland,,0.0312,156.0,
pair,5000,Quarterfinals,26,Portugal | Uruguay,,0.0312,156.0,
pair,5000,Quarterfinals,27,IR Iran | Spain,,0.0306,153.0,
pair,5000,Quarterfinals,28,Spain | USA,,0.0296,148.0,
pair,5000,Quarterfinals,29,Brazil | Germany,,0.028,140.0,
pair,5000,Quarterfinals,30,England | Norway,,0.0276,138.0,
pair,5000,Quarterfinals,31,Brazil | Ecuador,,0.0276,138.0,
pair,5000,Quarterfinals,32,Belgium | Colombia,,0.0274,137.0,
pair,5000,Quarterfinals,33,Ecuador | Mexico,,0.0262,131.0,
pair,5000,Quarterfinals,34,Canada | France,,0.0254,127.0,
pair,5000,Quarterfinals,35,England | Japan,,0.0252,126.0,
pair,5000,Quarterfinals,36,Germany | Mexico,,0.025,125.0,
pair,5000,Quarterfinals,37,France | Korea Republic,,0.0242,121.0,
pair,5000,Quarterfinals,38,Germany | Japan,,0.0242,121.0,
pair,5000,Quarterfinals,39,Colombia | Türkiye,,0.0242,121.0,
pair,5000,Quarterfinals,40,Belgium | England,,0.024,120.0,
pair,5000,Quarterfinals,41,Portugal | Türkiye,,0.024,120.0,
pair,5000,Quarterfinals,42,Argentina | Belgium,,0.0238,119.0,
pair,5000,Quarterfinals,43,Australia | Spain,,0.0234,117.0,
pair,5000,Quarterfinals,44,Switzerland | Uruguay,,0.0234,117.0,
pair,5000,Quarterfinals,45,Colombia | Paraguay,,0.0226,113.0,
pair,5000,Quarterfinals,46,Belgium | Croatia,,0.0226,113.0,
pair,5000,Quarterfinals,47,Czechia | Spain,,0.0224,112.0,
pair,5000,Quarterfinals,48,France | Scotland,,0.0214,107.0,
pair,5000,Quarterfinals,49,Colombia | Spain,,0.021,105.0,
pair,5000,Quarterfinals,50,Germany | Morocco,,0.0208,104.0,
pair,5000,Quarterfinals,51,Korea Republic | Spain,,0.0202,101.0,
pair,5000,Quarterfinals,52,Germany | Korea Republic,,0.0202,101.0,
pair,5000,Quarterfinals,53,Czechia | France,,0.0198,99.0,
pair,5000,Quarterfinals,54,Portugal | Spain,,0.019,95.0,
pair,5000,Quarterfinals,55,Croatia | Türkiye,,0.019,95.0,
pair,5000,Quarterfinals,56,Paraguay | Portugal,,0.0188,94.0,
pair,5000,Quarterfinals,57,Mexico | Spain,,0.0184,92.0,
pair,5000,Quarterfinals,58,England | Morocco,,0.0176,88.0,
pair,5000,Quarterfinals,59,Croatia | Ecuador,,0.0176,88.0,
pair,5000,Quarterfinals,60,Canada | Spain,,0.0176,88.0,
pair,5000,Quarterfinals,61,Netherlands | Norway,,0.0174,87.0,
pair,5000,Quarterfinals,62,Croatia | France,,0.017,85.0,
pair,5000,Quarterfinals,63,Argentina | Croatia,,0.0168,84.0,
pair,5000,Quarterfinals,64,Argentina | England,,0.0166,83.0,
pair,5000,Semifinals,1,France | Spain,,0.1168,584.0,
pair,5000,Semifinals,2,Argentina | England,,0.074,370.0,
pair,5000,Semifinals,3,Argentina | Brazil,,0.06,300.0,
pair,5000,Semifinals,4,Netherlands | Spain,,0.0556,278.0,
pair,5000,Semifinals,5,Germany | Spain,,0.0446,223.0,
pair,5000,Semifinals,6,Brazil | Spain,,0.0426,213.0,
pair,5000,Semifinals,7,Argentina | France,,0.042,210.0,
pair,5000,Semifinals,8,Ecuador | Spain,,0.0336,168.0,
pair,5000,Semifinals,9,Morocco | Spain,,0.0288,144.0,
pair,5000,Semifinals,10,Argentina | Ecuador,,0.028,140.0,
pair,5000,Semifinals,11,Colombia | England,,0.0248,124.0,
pair,5000,Semifinals,12,Argentina | Netherlands,,0.0248,124.0,
pair,5000,Semifinals,13,Argentina | Germany,,0.0246,123.0,
pair,5000,Semifinals,14,Japan | Spain,,0.0236,118.0,
pair,5000,Semifinals,15,France | Portugal,,0.0234,117.0,
pair,5000,Semifinals,16,Argentina | Croatia,,0.0232,116.0,
pair,5000,Semifinals,17,Colombia | France,,0.0228,114.0,
pair,5000,Semifinals,18,England | Portugal,,0.022,110.0,
pair,5000,Semifinals,19,Brazil | Colombia,,0.0212,106.0,
pair,5000,Semifinals,20,England | France,,0.0208,104.0,
pair,5000,Semifinals,21,Argentina | Mexico,,0.0206,103.0,
pair,5000,Semifinals,22,Brazil | Portugal,,0.0202,101.0,
pair,5000,Semifinals,23,Belgium | France,,0.0196,98.0,
pair,5000,Semifinals,24,Spain | Switzerland,,0.0178,89.0,
pair,5000,Semifinals,25,Argentina | Norway,,0.0178,89.0,
pair,5000,Semifinals,26,Netherlands | Portugal,,0.0158,79.0,
pair,5000,Semifinals,27,Croatia | France,,0.015,75.0,
pair,5000,Semifinals,28,England | Switzerland,,0.015,75.0,
pair,5000,Semifinals,29,Norway | Spain,,0.0146,73.0,
pair,5000,Semifinals,30,Brazil | Uruguay,,0.0144,72.0,
pair,5000,Semifinals,31,France | Uruguay,,0.0142,71.0,
pair,5000,Semifinals,32,England | Spain,,0.0138,69.0,
pair,5000,Semifinals,33,Mexico | Spain,,0.0138,69.0,
pair,5000,Semifinals,34,Argentina | Japan,,0.0136,68.0,
pair,5000,Semifinals,35,England | Uruguay,,0.0128,64.0,
pair,5000,Semifinals,36,Colombia | Germany,,0.0126,63.0,
pair,5000,Semifinals,37,Colombia | Netherlands,,0.0124,62.0,
pair,5000,Semifinals,38,Germany | Portugal,,0.0124,62.0,
pair,5000,Semifinals,39,France | Türkiye,,0.0124,62.0,
pair,5000,Semifinals,40,England | Netherlands,,0.012,60.0,
pair,5000,Semifinals,41,Belgium | Brazil,,0.0116,58.0,
pair,5000,Semifinals,42,Colombia | Ecuador,,0.0116,58.0,
pair,5000,Semifinals,43,Argentina | Morocco,,0.0114,57.0,
pair,5000,Semifinals,44,Argentina | Senegal,,0.011,55.0,
pair,5000,Semifinals,45,Brazil | Switzerland,,0.0106,53.0,
pair,5000,Semifinals,46,Korea Republic | Spain,,0.0106,53.0,
pair,5000,Semifinals,47,Belgium | England,,0.0098,49.0,
pair,5000,Semifinals,48,Belgium | Ecuador,,0.0096,48.0,
pair,5000,Semifinals,49,Scotland | Spain,,0.0092,46.0,
pair,5000,Semifinals,50,Belgium | Netherlands,,0.0092,46.0,
pair,5000,Semifinals,51,Canada | Spain,,0.009,45.0,
pair,5000,Semifinals,52,Brazil | England,,0.0086,43.0,
pair,5000,Semifinals,53,France | Switzerland,,0.0086,43.0,
pair,5000,Semifinals,54,Ecuador | Portugal,,0.0086,43.0,
pair,5000,Semifinals,55,Croatia | Portugal,,0.0084,42.0,
pair,5000,Semifinals,56,Belgium | Germany,,0.0082,41.0,
pair,5000,Semifinals,57,Senegal | Spain,,0.0082,41.0,
pair,5000,Semifinals,58,Croatia | Germany,,0.0082,41.0,
pair,5000,Semifinals,59,England | Germany,,0.008,40.0,
pair,5000,Semifinals,60,Croatia | Netherlands,,0.008,40.0,
pair,5000,Semifinals,61,Croatia | Switzerland,,0.0076,38.0,
pair,5000,Semifinals,62,Japan | Portugal,,0.0076,38.0,
pair,5000,Semifinals,63,Morocco | Portugal,,0.0074,37.0,
pair,5000,Semifinals,64,Ecuador | England,,0.0074,37.0,
pair,5000,Final,1,Argentina | Spain,,0.0872,436.0,
pair,5000,Final,2,England | Spain,,0.045,225.0,
pair,5000,Final,3,Argentina | France,,0.0378,189.0,
pair,5000,Final,4,Brazil | Spain,,0.0278,139.0,
pair,5000,Final,5,France | Spain,,0.026,130.0,
pair,5000,Final,6,Portugal | Spain,,0.0236,118.0,
pair,5000,Final,7,England | France,,0.0206,103.0,
pair,5000,Final,8,Colombia | Spain,,0.0198,99.0,
pair,5000,Final,9,Brazil | France,,0.0172,86.0,
pair,5000,Final,10,Argentina | Netherlands,,0.0162,81.0,
pair,5000,Final,11,Croatia | Spain,,0.015,75.0,
pair,5000,Final,12,Argentina | England,,0.0148,74.0,
pair,5000,Final,13,Spain | Uruguay,,0.0132,66.0,
pair,5000,Final,14,Argentina | Brazil,,0.0126,63.0,
pair,5000,Final,15,Ecuador | Spain,,0.0122,61.0,
pair,5000,Final,16,Netherlands | Spain,,0.0118,59.0,
pair,5000,Final,17,Colombia | France,,0.0108,54.0,
pair,5000,Final,18,France | Portugal,,0.0104,52.0,
pair,5000,Final,19,Germany | Spain,,0.0102,51.0,
pair,5000,Final,20,Spain | Switzerland,,0.01,50.0,
pair,5000,Final,21,Argentina | Portugal,,0.01,50.0,
pair,5000,Final,22,Brazil | England,,0.0094,47.0,
pair,5000,Final,23,Croatia | England,,0.009,45.0,
pair,5000,Final,24,England | Netherlands,,0.009,45.0,
pair,5000,Final,25,Argentina | Germany,,0.0088,44.0,
pair,5000,Final,26,Colombia | Portugal,,0.0084,42.0,
pair,5000,Final,27,Argentina | Colombia,,0.0084,42.0,
pair,5000,Final,28,Ecuador | France,,0.0082,41.0,
pair,5000,Final,29,Argentina | Belgium,,0.008,40.0,
pair,5000,Final,30,France | Netherlands,,0.0078,39.0,
pair,5000,Final,31,Argentina | Croatia,,0.0078,39.0,
pair,5000,Final,32,Argentina | Ecuador,,0.0076,38.0,
pair,5000,Final,33,England | Portugal,,0.0068,34.0,
pair,5000,Final,34,Argentina | Türkiye,,0.0068,34.0,
pair,5000,Final,35,Colombia | England,,0.0068,34.0,
pair,5000,Final,36,England | Germany,,0.0064,32.0,
pair,5000,Final,37,Argentina | Morocco,,0.0062,31.0,
pair,5000,Final,38,Norway | Spain,,0.006,30.0,
pair,5000,Final,39,Brazil | Netherlands,,0.006,30.0,
pair,5000,Final,40,Morocco | Spain,,0.006,30.0,
pair,5000,Final,41,France | Uruguay,,0.006,30.0,
pair,5000,Final,42,England | Switzerland,,0.0058,29.0,
pair,5000,Final,43,France | Norway,,0.0056,28.0,
pair,5000,Final,44,France | Germany,,0.0056,28.0,
pair,5000,Final,45,Argentina | Norway,,0.0056,28.0,
pair,5000,Final,46,Ecuador | England,,0.0056,28.0,
pair,5000,Final,47,Japan | Spain,,0.0056,28.0,
pair,5000,Final,48,Belgium | Spain,,0.0056,28.0,
pair,5000,Final,49,Argentina | Uruguay,,0.0052,26.0,
pair,5000,Final,50,Brazil | Portugal,,0.005,25.0,
pair,5000,Final,51,Croatia | France,,0.005,25.0,
pair,5000,Final,52,Argentina | Switzerland,,0.005,25.0,
pair,5000,Final,53,Colombia | Germany,,0.0048,24.0,
pair,5000,Final,54,France | Japan,,0.0046,23.0,
pair,5000,Final,55,Brazil | Germany,,0.0046,23.0,
pair,5000,Final,56,Belgium | France,,0.0046,23.0,
pair,5000,Final,57,Belgium | England,,0.0044,22.0,
pair,5000,Final,58,Brazil | Croatia,,0.0044,22.0,
pair,5000,Final,59,France | Switzerland,,0.0042,21.0,
pair,5000,Final,60,Mexico | Spain,,0.0042,21.0,
pair,5000,Final,61,England | Türkiye,,0.004,20.0,
pair,5000,Final,62,Argentina | Japan,,0.004,20.0,
pair,5000,Final,63,Ecuador | Germany,,0.004,20.0,
pair,5000,Final,64,Colombia | Netherlands,,0.0038,19.0,
finalist,5000,Final,1,Spain,,0.3542,,1771.0
finalist,5000,Final,2,Argentina,,0.2758,,1379.0
finalist,5000,Final,3,France,,0.1984,,992.0
finalist,5000,Final,4,England,,0.1724,,862.0
finalist,5000,Final,5,Brazil,,0.1194,,597.0
finalist,5000,Final,6,Portugal,,0.096,,480.0
finalist,5000,Final,7,Colombia,,0.0914,,457.0
finalist,5000,Final,8,Netherlands,,0.081,,405.0
finalist,5000,Final,9,Croatia,,0.065,,325.0
finalist,5000,Final,10,Germany,,0.0646,,323.0
finalist,5000,Final,11,Ecuador,,0.0612,,306.0
finalist,5000,Final,12,Uruguay,,0.048,,240.0
finalist,5000,Final,13,Switzerland,,0.0456,,228.0
finalist,5000,Final,14,Belgium,,0.045,,225.0
finalist,5000,Final,15,Norway,,0.0336,,168.0
finalist,5000,Final,16,Japan,,0.032,,160.0
